Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
SEF,-,9.65,9.88,9.65,9.65,9.65,0.00,0.00,9.80,"15,875.00",9.79,"155,513.25",12,-0.14,0.23,-1.43,2.38,-1.51,9.64,9.77,11.50,8.60
SFCL,-,381.00,390.00,376.00,387.00,387.00,0.00,0.00,385.19,"17,128.00",380.10,"6,597,554.20",100,6.90,14.00,1.82,3.72,0.47,414.85,440.83,660.00,359.40
SFEF,-,9.62,9.71,9.62,9.71,9.71,0.00,0.00,9.69,900.00,9.80,"8,723.00",5,-0.09,0.09,-0.92,0.94,0.18,9.48,9.56,11.12,8.82
SFMF,-,10.03,10.27,10.03,10.27,10.27,0.00,0.00,10.23,"19,280.00",10.23,"197,173.60",8,0.04,0.24,0.39,2.39,0.42,10.17,10.29,11.74,9.40
SGHC,-,418.20,418.30,393.10,404.90,404.90,0.00,0.00,401.62,"46,424.00",410.00,"18,644,657.30",279,-5.10,25.20,-1.24,6.41,0.81,383.80,398.63,630.10,296.00
SGIC,-,475.00,475.00,469.00,470.00,470.00,0.00,0.00,472.27,"13,159.00",473.90,"6,214,599.30",117,-3.90,6.00,-0.82,1.28,-0.48,502.00,522.11,736.40,439.00
SHEL,-,311.00,322.00,306.10,306.10,306.10,0.00,0.00,310.76,"552,263.00",317.00,"171,622,207.80","1,482",-10.90,15.90,-3.44,5.19,-1.52,292.52,289.69,347.80,241.10
SHINE,-,410.00,415.90,404.00,406.90,406.90,0.00,0.00,406.92,"36,512.00",408.00,"14,857,439.30",99,-1.10,11.90,-0.27,2.95,0.00,413.01,412.32,499.00,382.00
SHINED,-,"1,122.00","1,140.00","1,122.00","1,126.10","1,126.10",0.00,0.00,"1,130.06",325.00,"1,143.40","367,270.00",3,-17.30,18.00,-1.51,1.60,-0.35,0.00,0.00,"1,200.00","1,000.00"
SHIVM,-,616.10,620.00,610.20,611.00,611.00,0.00,0.00,614.94,"131,649.00",612.00,"80,956,046.20",507,-1.00,9.80,-0.16,1.61,-0.64,605.83,579.93,709.00,495.00
SHL,-,492.00,498.00,485.00,491.00,491.00,0.00,0.00,492.18,"20,299.00",491.50,"9,990,712.40",88,-0.50,13.00,-0.10,2.68,-0.24,520.74,534.00,619.00,464.00
SHLB,-,"1,570.00","1,598.00","1,560.00","1,598.00","1,598.00",0.00,0.00,"1,574.00",288.00,"1,586.20","453,311.00",19,11.80,38.00,0.74,2.44,1.50,"1,784.27","1,838.15","2,907.00","1,540.20"
SHPC,-,553.00,557.40,542.00,545.00,545.00,0.00,0.00,549.06,"148,945.00",552.90,"81,779,699.30",554,-7.90,15.40,-1.43,2.84,-0.74,537.04,557.47,684.90,443.10
SICL,-,635.50,635.50,617.00,620.00,620.00,0.00,0.00,619.92,"15,036.00",624.90,"9,321,051.70",93,-4.90,18.50,-0.78,3.00,0.01,665.96,696.40,891.00,588.80
SIFC,-,602.80,602.80,582.10,586.00,586.00,0.00,0.00,592.17,"18,535.00",591.00,"10,975,933.30",99,-5.00,20.70,-0.85,3.56,-1.05,522.28,521.39,687.40,459.00
SIGS2,-,9.81,9.88,9.81,9.88,9.88,0.00,0.00,9.88,"15,700.00",9.70,"155,067.00",4,0.18,0.07,1.86,0.71,0.03,9.85,9.92,11.70,8.90
SIGS3,-,10.30,10.30,10.23,10.30,10.30,0.00,0.00,10.29,"9,800.00",10.35,"100,883.00",12,-0.05,0.07,-0.48,0.68,0.06,9.82,9.97,11.46,8.50
SIKLES,-,610.10,617.00,610.10,614.00,614.00,0.00,0.00,613.41,"7,967.00",614.00,"4,887,014.90",100,0.00,6.90,0.00,1.13,0.10,701.57,772.75,"1,475.00",540.00
SINDU,-,750.50,773.00,745.00,749.00,749.00,0.00,0.00,756.30,"20,515.00",759.00,"15,515,447.60",175,-10.00,28.00,-1.32,3.76,-0.97,744.52,780.03,"1,482.00",608.00
SJCL,-,323.00,323.00,307.00,309.70,309.70,0.00,0.00,313.41,"35,099.00",319.90,"11,000,400.40",284,-10.20,16.00,-3.19,5.21,-1.20,294.11,304.03,377.00,267.00
SJLIC,-,430.00,434.90,430.00,431.50,431.50,0.00,0.00,431.70,"16,638.00",436.00,"7,182,677.60",213,-4.50,4.90,-1.03,1.14,-0.05,442.59,441.04,504.00,390.00
SKBBL,-,762.00,770.00,759.00,761.30,761.30,0.00,0.00,761.23,"12,189.00",763.50,"9,278,684.10",126,-2.20,11.00,-0.29,1.45,0.01,852.65,840.51,999.00,752.70
SLBBL,-,824.00,836.00,815.00,823.00,823.00,0.00,0.00,821.00,"1,965.00",824.00,"1,613,270.90",46,-1.00,21.00,-0.12,2.58,0.24,902.78,899.88,"1,159.40",780.00
SLBBLP,-,453.00,453.00,453.00,453.00,453.00,0.00,0.00,453.00,"5,000.00",453.00,"2,265,000.00",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,496.00,453.00
SLBSL,-,"1,290.00","1,308.90","1,285.00","1,308.90","1,308.90",0.00,0.00,"1,290.71","1,100.00","1,309.00","1,419,777.60",34,-0.10,23.90,-0.01,1.86,1.39,"1,391.93","1,413.35","2,649.60","1,234.50"
SLCF,-,9.70,9.75,9.60,9.75,9.75,0.00,0.00,9.64,"3,200.00",9.89,"30,845.00",12,-0.14,0.15,-1.42,1.56,1.14,9.56,9.69,11.99,8.60
SMATA,-,776.10,782.00,776.00,778.00,778.00,0.00,0.00,779.32,"5,621.00",781.00,"4,380,533.40",69,-3.00,6.00,-0.38,0.77,-0.17,871.54,850.79,"1,382.00",734.10
SMB,-,"1,890.00","1,890.00","1,862.00","1,865.10","1,865.10",0.00,0.00,"1,865.69",332.00,"1,890.00","619,410.40",15,-24.90,28.00,-1.32,1.50,-0.03,"2,105.11","2,147.42","3,309.90","1,710.10"
SMFBS,-,"1,602.00","1,635.00","1,601.00","1,635.00","1,635.00",0.00,0.00,"1,607.18",944.00,"1,629.90","1,517,181.60",26,5.10,34.00,0.31,2.12,1.70,"1,707.59","1,715.34","2,215.00","1,490.00"
SMH,-,806.90,835.00,800.00,812.30,812.30,0.00,0.00,819.71,"7,139.00",823.30,"5,851,883.90",147,-11.00,35.00,-1.34,4.38,-0.91,805.59,824.26,"1,142.00",685.10
SMHL,-,467.00,469.90,453.10,456.10,456.10,0.00,0.00,459.57,"144,604.00",464.00,"66,455,343.80",721,-7.90,16.80,-1.70,3.71,-0.76,770.75,843.56,"1,230.00",444.70
SMJC,-,481.00,502.00,481.00,490.00,490.00,0.00,0.00,497.05,"16,871.00",486.00,"8,385,813.80",203,4.00,21.00,0.82,4.37,-1.44,525.40,526.45,735.00,479.00
SMPDA,-,866.00,870.00,861.10,867.00,867.00,0.00,0.00,865.82,"2,071.00",870.00,"1,793,104.80",62,-3.00,8.90,-0.34,1.03,0.14,918.85,930.53,"1,155.00",840.00
SNLI,-,451.10,460.00,451.10,453.50,453.50,0.00,0.00,453.29,"17,707.00",456.90,"8,026,410.90",340,-3.40,8.90,-0.74,1.97,0.05,475.36,479.09,744.50,411.60
SONA,-,430.00,430.00,424.00,428.00,428.00,0.00,0.00,425.79,"29,119.00",429.00,"12,398,568.40",385,-1.00,6.00,-0.23,1.42,0.52,435.74,443.62,545.00,398.00
SPC,-,509.00,517.00,503.00,503.40,503.40,0.00,0.00,506.57,"11,291.00",509.00,"5,719,690.20",114,-5.60,14.00,-1.10,2.78,-0.63,506.98,510.61,674.00,441.00
SPDL,-,410.00,414.00,399.80,401.90,401.90,0.00,0.00,404.93,"70,473.00",407.90,"28,536,959.40",198,-6.00,14.20,-1.47,3.55,-0.76,406.21,403.37,465.00,308.90
SPHL,-,566.00,566.00,548.80,555.00,555.00,0.00,0.00,554.32,"14,410.00",555.00,"7,987,704.10",91,0.00,17.20,0.00,3.13,0.12,560.43,598.82,896.90,477.10
SPIL,-,696.00,696.00,682.10,689.70,689.70,0.00,0.00,686.33,"2,859.00",694.90,"1,962,215.80",50,-5.20,13.90,-0.75,2.04,0.49,736.63,762.35,980.40,625.00
SPL,-,790.00,790.00,771.10,773.00,773.00,0.00,0.00,775.46,"12,282.00",799.00,"9,524,206.20",116,-26.00,18.90,-3.25,2.45,-0.32,905.42,877.18,"1,035.00",765.00
SRBLD83,-,"1,075.00","1,075.00","1,075.00","1,075.00","1,075.00",0.00,0.00,"1,075.00",15.00,"1,075.00","16,125.00",1,0.00,0.00,0.00,0.00,0.00,"1,074.00","1,041.63","1,126.00","1,037.30"
SRLI,-,392.00,392.00,388.00,388.80,388.80,0.00,0.00,389.33,"11,959.00",392.00,"4,655,993.70",250,-3.20,4.00,-0.82,1.03,-0.14,397.27,400.34,480.00,363.90
SSHL,-,197.50,197.50,188.00,190.40,190.40,0.00,0.00,192.34,"408,485.00",195.50,"78,567,679.10","1,068",-5.10,9.50,-2.61,5.05,-1.02,180.64,201.82,313.80,151.00
STC,-,"5,620.00","5,620.00","5,540.00","5,565.00","5,565.00",0.00,0.00,"5,577.89","1,302.00","5,550.00","7,262,414.50",52,15.00,80.00,0.27,1.44,-0.23,"5,363.22","5,282.93","5,800.00","4,832.00"
SWASTIK,-,"2,900.00","2,900.00","2,831.00","2,840.00","2,840.00",0.00,0.00,"2,849.87","2,135.00","2,870.00","6,084,468.00",85,-30.00,69.00,-1.05,2.44,-0.35,0.00,0.00,"3,400.00",391.70
SWBBL,-,732.00,735.00,730.00,735.00,735.00,0.00,0.00,731.95,"4,310.00",732.90,"3,154,716.00",51,2.10,5.00,0.29,0.68,0.41,809.69,816.10,"1,046.50",724.80
SWMF,-,670.00,670.00,664.00,669.00,669.00,0.00,0.00,665.56,"2,138.00",675.00,"1,422,964.00",36,-6.00,6.00,-0.89,0.90,0.51,704.20,709.08,868.10,641.10
SYPNL,-,"1,892.00","1,979.90","1,892.00","1,960.00","1,960.00",0.00,0.00,"1,941.02","177,335.00","1,892.00","344,211,045.60","4,290",68.00,87.90,3.59,4.65,0.97,0.00,0.00,"2,255.90",319.80
TAMOR,-,440.00,440.00,428.10,428.10,428.10,0.00,0.00,431.57,"28,230.00",435.20,"12,183,249.90",202,-7.10,11.90,-1.63,2.78,-0.81,476.36,489.13,592.60,428.10
TPC,-,430.00,431.50,407.70,409.00,409.00,0.00,0.00,417.61,"267,634.00",429.00,"111,767,844.30",975,-20.00,23.80,-4.66,5.84,-2.11,353.80,376.49,628.90,270.10
TRH,-,748.10,752.00,748.00,750.00,750.00,0.00,0.00,750.31,"3,757.00",757.00,"2,818,931.00",29,-7.00,4.00,-0.92,0.53,-0.04,797.98,850.60,"1,190.00",681.10
TSHL,-,760.00,799.90,760.00,773.00,773.00,0.00,0.00,780.53,"3,355.00",770.50,"2,618,667.60",52,2.50,39.90,0.32,5.25,-0.97,766.43,747.26,989.00,616.80
TTL,-,905.00,925.00,881.30,910.00,910.00,0.00,0.00,903.84,"56,209.00",899.00,"50,804,175.80",940,11.00,43.70,1.22,4.96,0.68,828.13,0.00,"1,262.80",366.10
TVCL,-,630.00,630.00,612.00,615.00,615.00,0.00,0.00,622.75,"63,720.00",620.00,"39,681,884.60",275,-5.00,18.00,-0.81,2.94,-1.26,452.16,466.55,652.00,377.60
UAIL,-,473.00,473.00,456.20,460.00,460.00,0.00,0.00,459.80,"23,694.00",468.00,"10,894,387.70",212,-8.00,16.80,-1.71,3.68,0.04,481.79,517.91,767.00,422.10
UHEWA,-,561.00,569.80,561.00,561.00,561.00,0.00,0.00,564.50,"10,249.00",560.00,"5,785,569.40",123,1.00,8.80,0.18,1.57,-0.62,581.22,580.35,993.40,508.50
ULBSL,-,"3,200.00","3,260.00","3,153.00","3,228.00","3,228.00",0.00,0.00,"3,181.55",673.00,"3,253.80","2,141,182.00",32,-25.80,107.00,-0.79,3.39,1.44,"3,588.57","3,508.13","5,350.00","2,931.00"
ULHC,-,535.00,538.90,531.00,535.00,535.00,0.00,0.00,534.29,"20,168.00",533.10,"10,775,632.20",197,1.90,7.90,0.36,1.49,0.13,471.96,474.22,638.00,411.70
UMHL,-,622.00,622.90,610.00,612.00,612.00,0.00,0.00,612.37,"60,769.00",614.00,"37,213,103.00",187,-2.00,12.90,-0.33,2.11,-0.06,569.57,556.94,706.00,375.00
UMRH,-,568.00,568.10,552.00,560.00,560.00,0.00,0.00,556.30,"7,558.00",557.00,"4,204,548.00",79,3.00,16.10,0.54,2.92,0.66,576.34,578.48,790.00,526.00
UNHPL,-,511.00,518.00,492.20,495.00,495.00,0.00,0.00,500.73,"168,500.00",510.00,"84,373,705.50",534,-15.00,25.80,-2.94,5.24,-1.16,469.51,439.95,554.70,290.00
UNLB,-,"1,835.00","1,847.00","1,835.00","1,847.00","1,847.00",0.00,0.00,"1,836.39",421.00,"1,842.00","773,120.20",25,5.00,12.00,0.27,0.65,0.57,"2,019.62","2,056.60","2,829.00","1,818.40"
UPCL,-,375.00,387.80,375.00,377.40,377.40,0.00,0.00,381.28,"135,659.00",382.10,"51,723,961.80",316,-4.70,12.80,-1.23,3.41,-1.03,378.92,392.54,489.00,277.50
UPPER,-,193.00,195.00,189.00,189.80,189.80,0.00,0.00,191.60,"182,329.00",192.90,"34,934,367.90",719,-3.10,6.00,-1.61,3.17,-0.95,184.17,189.47,228.00,166.00
USHEC,-,470.00,476.00,465.00,465.00,465.00,0.00,0.00,468.66,"15,166.00",469.00,"7,107,749.90",141,-4.00,11.00,-0.85,2.37,-0.79,473.50,470.39,749.00,410.00
USHL,-,725.00,804.00,721.00,800.00,800.00,0.00,0.00,741.49,"14,701.00",739.50,"10,900,659.50",164,60.50,83.00,8.18,11.51,7.31,754.97,714.59,945.00,588.00
USLB,-,"1,455.00","1,455.00","1,433.10","1,443.00","1,443.00",0.00,0.00,"1,442.88","3,132.00","1,437.00","4,519,103.60",69,6.00,21.90,0.42,1.53,0.01,"1,814.34","1,845.64","2,750.00","1,407.00"
VLBS,-,775.00,775.00,750.00,750.00,750.00,0.00,0.00,753.19,"1,545.00",760.00,"1,163,684.50",43,-10.00,25.00,-1.32,3.33,-0.43,799.47,808.06,"1,008.00",737.00
VLUCL,-,568.00,580.00,563.00,567.10,567.10,0.00,0.00,567.79,"4,184.00",570.00,"2,375,613.90",95,-2.90,17.00,-0.51,3.02,-0.12,579.23,591.19,802.00,516.00
WNLB,-,"1,500.00","1,500.00","1,482.00","1,482.10","1,482.10",0.00,0.00,"1,487.45",633.00,"1,501.00","941,555.20",33,-18.90,18.00,-1.26,1.21,-0.36,"1,919.86","2,027.94","4,271.00","1,242.10"
